Date/Time,Media Description,Media Link
"You uploaded a feed photo on November 29, 2024 at 1:48 PM (GMT)","Hey LinkedIn community!
I am thrilled to share that I have successfully completed the NPTEL certification course in Cloud Computing with a score of 75%.

#cloudcomputing 
#swayam 
#NPTEL
#IITkharagpur",https://media.licdn.com/dms/image/v2/D5622AQGN_R7vdTSHeA/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1732888143287?e=2147483647&v=beta&t=A5Ubo241cw1iNbrOeIpEaTd_pL6wSz2HMN8fW0pZ93s
"You uploaded a feed photo on September 4, 2024 at 3:20 AM (GMT)","Hey LinkedIn community!

I am thrilled to share that I have successfully completed a 10-week cyber security virtual internship by AICTE NEAT and EduSkills Foundation supported by PaloAlto



#AICTEinternship
#AICTE
#EduSkills
#EduSkillsFoundation
#AICTE_EduSkills_Internship
#EduSkillsInternship",https://media.licdn.com/dms/image/v2/D5622AQEK6xTnBeY3Qw/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1725420027614?e=2147483647&v=beta&t=5Pu4ePv5qpDsm1zV-uzGQaQfKP7QBDHONRhX4sG9ZAE
"You uploaded a feed photo on August 18, 2024 at 11:55 AM (GMT)","Hey LinkedIn community!

I am thrilled to share that I have successfully completed the Prompt Design in Vertex AI and Generative AI Arcade Game by GDSC-MVGR. This journey has been an incredible learning experience, and I'm eager to apply the skills I've gained.
Thank you to Google Developers and GDSC for this amazing opportunity!
#GDSC #GoogleDevelopers #GenerativeAI #VertexAI #AI",https://media.licdn.com/dms/image/v2/D5622AQHLnD8unX7cDA/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723982139692?e=2147483647&v=beta&t=Lh1Rvvxf_HduTYDR0mgYKSSqFBgwaDT4u_s9h7hdduA
"You uploaded a feed photo on August 7, 2024 at 9:52 AM (GMT)","Hey LinkedIn community!

I am excited to share that I have successfully completed the ""Python 101 for Data Science"" course (PY0101EN) provided by IBM through Cognitive Class. This course, powered by the IBM Developer Skills Network, has equipped me with a strong foundation in Python programming specifically tailored for data science applications.

Certificate Details:
Issued By: Cognitive Class
Completion Date: July 31, 2024",https://media.licdn.com/dms/image/v2/D5622AQH9GY7FyG_cgg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723024330018?e=2147483647&v=beta&t=HkrTEzGyM6EoTDS53biTWfwxP_c1T4sZNqyw2Y7mN10
"You uploaded a feed photo on August 6, 2024 at 5:02 PM (GMT)","Hey LinkedIn community!

I am excited to share that I have successfully completed the ""SQL and Relational Databases 101"" course (DB0101EN) provided by IBM through Cognitive Class. This course, powered by the IBM Developer Skills Network, has equipped me with a strong foundation in SQL and relational database management.

Certificate Details:
Issued By: Cognitive Class
Completion Date: July 31, 2024",https://media.licdn.com/dms/image/v2/D5622AQGb6vCGi5M8Ig/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1722963780516?e=2147483647&v=beta&t=XdzCE6LYUBVITiGomQjYjUqjzlrZwZmZ7rwY1KLUmj0
"You uploaded a document on June 6, 2024 at 12:03 PM (GMT)", -,https://media.licdn.com/dms/document/media/v2/D562DAQFtfJdyI9fODw/profile-treasury-document-pdf-analyzed/profile-treasury-document-pdf-analyzed/0/1717675438522?e=2147483647&v=beta&t=3Bsuj0-u12Qc06yppAgn79NKr1z2RyseQLatEVabmE8
"You uploaded a feed document on June 6, 2024 at 11:54 AM (GMT)","Hey LinkedIn Community!
I'm excited to share that I have?successfully completed Virtual Internship on AI-ML by AICTE NEAT and EduSkills Foundation supported by Google for Developers.
#AICTEinternship
#AICTE
#EduSkills
#EduSkillsFoundation
#AICTE_EduSkills_Internship
#EduSkillsInternship
#AIML",https://media.licdn.com/dms/document/media/v2/D561FAQEnilkSQoTVCA/feedshare-document-url-metadata-scrapper-pdf/feedshare-document-url-metadata-scrapper-pdf/0/1717674846645?e=2147483647&v=beta&t=iqAdNGOXz2WXpAu2a7h11wr3TIbKm1FgxpDso0RWnS0
"You uploaded a feed photo on May 15, 2024 at 3:47 AM (GMT)","Hey LinkedIn Community!

I'm thrilled to share that I've recently completed the ""Introduction to Java Programming : Starting to code in Java"" course on edX! ",https://media.licdn.com/dms/image/v2/D4D22AQG6A5U8Agy0xQ/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1715744857169?e=2147483647&v=beta&t=qUSpJUppAsD1TxpK83ayxuijWPAGTpWdSx3kKiAgTQU
"You uploaded a photo on May 11, 2024 at 9:09 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQGVJbT1YxZXwg/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1715418554970?e=2147483647&v=beta&t=uGiLvVKpO5t4krkUlJe0AnKnbU1_wmHFlzlylrYebXQ
"You uploaded a feed photo on May 10, 2024 at 12:32 PM (GMT)","Hey LinkedIn Community!

I'm excited to share that I've obtained a new certification: CCNAv7: Introduction to Networks by Cisco Networking Academy. This certification validates my proficiency in areas such as network fundamentals, network access, IP connectivity, IP services, security fundamentals, automation, and programmability.
#Cisco #ComputerNetworks ",
"You uploaded a feed photo on May 10, 2024 at 12:32 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQF4El_9e0qqDw/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1715344374016?e=2147483647&v=beta&t=JIluImpJ2r1xVn5VVfND8ahnNIZ9twPhrMaPZDEXrAA
"You uploaded a feed photo on May 10, 2024 at 12:32 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQH-6wnr6iSJxw/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1715344371807?e=2147483647&v=beta&t=3iCEXcGO1TNeS_VIRh2cG9VWSGBDldZu5kq1uGF3zpg
"You uploaded a feed photo on May 6, 2024 at 1:42 PM (GMT)","Hey LinkedIn community! 

I am glad to announce that I have achieved a 5-star in Java programming on HackerRank.
#HackerRank #Java #GoldBadge ?#5StarRating",https://media.licdn.com/dms/image/v2/D5622AQHNNIMtLeJh5g/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1715002932013?e=2147483647&v=beta&t=JnR5h8s6sBUN1JatsLW0hzXYTwmXQRxnQXgO67koPBk
